Year,Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG
2017,311,Cordarrelle Patterson,RB95,—,—,—,—,—,256,256
2017,312,Patrick Mahomes II   KC (10),QB34,—,—,—,—,—,265,270
2017,313,Tajae Sharpe,WR106,—,—,—,—,—,258,258
2017,314,Jeremy McNichols   WAS (5),RB96,—,—,—,—,—,—,258
2017,315,Deonte Thompson,WR107,—,—,—,—,—,260,260
2017,316,Brandon Tate,WR108,—,—,—,—,—,261,261
2017,317,Braxton Miller,WR109,—,—,—,—,—,263,263
2017,318,New York Jets DST   (11),DST22,—,—,—,—,—,—,265
2017,319,Eli Rogers,WR110,—,—,—,—,—,319,292
2017,320,Taywan Taylor,WR111,—,—,—,—,—,355,310.5
2017,321,Erik Swoope,TE37,—,—,—,—,—,268,268
2017,322,Dwayne Washington,RB97,—,—,—,—,—,331,299.5
2017,323,Markus Wheaton,WR112,—,—,—,—,—,269,269
2017,324,Vernon Davis,TE38,—,—,—,—,—,315,292
2017,325,Buffalo Bills DST   (6),DST23,—,—,—,—,—,—,270
2017,326,Kamar Aiken,WR113,—,—,—,—,—,271,271
2017,327,Terrance Williams,WR114,—,—,—,—,—,292,281.5
2017,328,Daniel Lasco,RB98,—,—,—,—,—,272,272
2017,329,Miami Dolphins DST   (1),DST24,—,—,—,—,—,—,273
2017,330,Ladarius Green,TE39,—,—,—,—,—,273,273
2017,331,Aldrick Rosas,K22,—,—,—,—,—,275,275
2017,332,Dallas Cowboys DST   (6),DST25,—,—,—,—,—,—,276
2017,333,Dennis Pitta,TE40,—,—,—,—,—,276,276
2017,334,Cleveland Browns DST   (9),DST26,—,—,—,—,—,—,277
2017,335,Chicago Bears DST   (9),DST27,—,—,—,—,—,—,278
2017,336,Zane Gonzalez   MIA (1),K23,—,—,—,—,—,278,278
2017,337,San Francisco 49ers DST   (11),DST28,—,—,—,—,—,—,279
2017,338,Phil Dawson,K24,—,—,—,—,—,279,279
2017,339,Washington Commanders DST   (5),DST29,—,—,—,—,—,—,280
2017,340,Indianapolis Colts DST   (11),DST30,—,—,—,—,—,—,281
2017,341,Detroit Lions DST   (7),DST31,—,—,—,—,—,—,282
2017,342,Josh Lambo,K25,—,—,—,—,—,282,282
2017,343,New Orleans Saints DST   (5),DST32,—,—,—,—,—,—,283
2017,344,Tom Savage,QB35,—,—,—,—,—,285,285
2017,345,Nick Novak,K26,—,—,—,—,—,286,286
2017,346,Mike Glennon,QB36,—,—,—,—,—,287,287
2017,347,DeAngelo Williams,RB99,—,—,—,—,—,289,289
2017,348,Kenjon Barner,RB100,—,—,—,—,—,293,293
2017,349,Dontrelle Inman,WR115,—,—,—,—,—,296,296
2017,350,Matt Barkley,QB37,—,—,—,—,—,298,298
2017,351,Victor Cruz,WR116,—,—,—,—,—,299,299
2017,352,James Starks,RB101,—,—,—,—,—,301,301
2017,353,Roberto Aguayo,K27,—,—,—,—,—,304,304
2017,354,Michael Floyd,WR117,—,—,—,—,—,306,306
2017,355,Damien Williams,RB102,—,—,—,—,—,307,307
2017,356,Seth Roberts,WR118,—,—,—,—,—,308,308
2017,357,Brock Osweiler,QB38,—,—,—,—,—,309,309
2017,358,Adam Humphries,WR119,—,—,—,—,—,311,311
2017,359,Cody Kessler,QB39,—,—,—,—,—,312,312
2017,360,Paxton Lynch,QB40,—,—,—,—,—,313,313
2017,361,Christine Michael,RB103,—,—,—,—,—,314,314
2017,362,Sammie Coates,WR120,—,—,—,—,—,316,316
2017,363,Ryan Succop,K28,—,—,—,—,—,317,317
2017,364,Cameron Artis-Payne,RB104,—,—,—,—,—,320,320
2017,365,Kai Forbath,K29,—,—,—,—,—,321,321
2017,366,Shaun Draughn,RB105,—,—,—,—,—,322,322
2017,367,Colin Kaepernick,QB41,—,—,—,—,—,323,323
2017,368,De'Anthony Thomas,WR121,—,—,—,—,—,325,325
2017,369,Robbie Gould,K30,—,—,—,—,—,326,326
2017,370,Kenneth Dixon,RB106,—,—,—,—,—,327,327
2017,371,Dorial Green-Beckham,WR122,—,—,—,—,—,329,329
2017,372,Ryan Tannehill,QB42,—,—,—,—,—,330,330
2017,373,Rico Gathers,TE41,—,—,—,—,—,332,332
2017,374,Derrick Coleman,RB107,—,—,—,—,—,333,333
2017,375,Kyle Brindza,K31,—,—,—,—,—,334,334
2017,376,Quincy Enunwa,WR123,—,—,—,—,—,335,335
2017,377,Greg Zuerlein,K32,—,—,—,—,—,336,336
2017,378,Mack Hollins   NE (9),WR124,—,—,—,—,—,337,337
2017,379,Seth DeValve,TE42,—,—,—,—,—,338,338
2017,380,Dion Sims,TE43,—,—,—,—,—,339,339
2017,381,Adam Shaheen,TE44,—,—,—,—,—,340,340
2017,382,Andrew Franks,K33,—,—,—,—,—,341,341
2017,383,Mike Tolbert,RB108,—,—,—,—,—,342,342
2017,384,Elijah McGuire,RB109,—,—,—,—,—,343,343
2017,385,Aaron Hernandez,TE45,—,—,—,—,—,344,344
2017,386,Nick Boyle,TE46,—,—,—,—,—,345,345
2017,387,Corey Clement,RB110,—,—,—,—,—,346,346
2017,388,Rod Smith,RB111,—,—,—,—,—,347,347
2017,389,Alfred Blue,RB112,—,—,—,—,—,348,348
2017,390,Benny Cunningham Jr.,RB113,—,—,—,—,—,349,349
2017,391,Andre Holmes,WR125,—,—,—,—,—,350,350
2017,392,Jakeem Grant Sr.,WR126,—,—,—,—,—,351,351
2017,393,Jake Butt,TE47,—,—,—,—,—,352,352
2017,394,Dwayne Harris,WR127,—,—,—,—,—,353,353
2017,395,Malcolm Brown,RB114,—,—,—,—,—,354,354
2017,396,Matt Moore,QB43,—,—,—,—,—,356,356
2017,397,Charone Peake,WR128,—,—,—,—,—,357,357
2017,398,Jaelen Strong,WR129,—,—,—,—,—,358,358
2017,399,David Fluellen,RB115,—,—,—,—,—,359,359
2017,400,Maxx Williams,TE48,—,—,—,—,—,360,360
2017,401,J.D. McKissic,RB116,—,—,—,—,—,361,361
2017,402,Jordan Leggett,TE49,—,—,—,—,—,362,362
2017,403,Tyler Ervin,RB117,—,—,—,—,—,363,363
2017,404,Trent Taylor,WR130,—,—,—,—,—,364,364
2017,405,Jonnu Smith,TE50,—,—,—,—,—,365,365
2017,406,Ryan Griffin,TE51,—,—,—,—,—,366,366
2017,407,Ka'imi Fairbairn   HOU (7),K34,—,—,—,—,—,367,367
2017,408,Michael Campanaro,WR131,—,—,—,—,—,368,368
2017,409,Albert Wilson,WR132,—,—,—,—,—,369,369
2018,1,Todd Gurley II,RB1,1,—,—,—,1,1,1
2018,2,Le'Veon Bell,RB2,2,—,—,—,3,2,2.4
2018,3,David Johnson,RB3,3,—,—,—,2,3,2.6
2018,4,Ezekiel Elliott,RB4,4,—,—,—,4,4,4
2018,5,Antonio Brown,WR1,5,—,—,—,6,5,5.2
2018,6,Alvin Kamara   NO (6),RB5,7,—,—,—,5,6,6.2
2018,7,Saquon Barkley   PHI (9),RB6,6,—,—,—,7,7,6.6
2018,8,DeAndre Hopkins   BAL (10),WR2,9,—,—,—,10,8,8.8
2018,9,Leonard Fournette,RB7,12,—,—,—,9,12,10
2018,10,Kareem Hunt,RB8,11,—,—,—,8,9,10.2
2018,11,Odell Beckham Jr.   NYG (9),WR3,10,—,—,—,12,11,11
2018,12,Melvin Gordon III,RB9,14,—,—,—,11,10,11.2
2018,13,Julio Jones,WR4,8,—,—,—,14,13,12.6
2018,14,Dalvin Cook,RB10,13,—,—,—,15,15,14.2
2018,15,Christian McCaffrey   SF (11),RB11,16,—,—,—,13,17,14.8
2018,16,Michael Thomas,WR5,17,—,—,—,16,14,15.8
2018,17,Keenan Allen   LAC (8),WR6,15,—,—,—,17,16,16.4
2018,18,Davante Adams   LAR (12),WR7,21,—,—,—,19,18,18.8
2018,19,Devonta Freeman,RB12,20,—,—,—,18,20,19.2
2018,20,A.J. Green,WR8,19,—,—,—,21,19,20.2
2018,21,Rob Gronkowski,TE1,18,—,—,—,20,23,20.6
2018,22,Mike Evans   SF (11),WR9,23,—,—,—,24,21,23.4
2018,23,Jordan Howard,RB13,26,—,—,—,23,24,23.6
2018,24,Joe Mixon,RB14,27,—,—,—,22,25,23.8
2018,25,Travis Kelce   KC (12),TE2,25,—,—,—,26,26,26.6
2018,26,LeSean McCoy,RB15,24,—,—,—,28,22,26.8
2018,27,Tyreek Hill,WR10,31,—,—,—,25,28,26.8
2018,28,Aaron Rodgers   PIT (7),QB1,22,—,—,—,30,34,28.2
2018,29,T.Y. Hilton,WR11,29,—,—,—,27,30,28.2
2018,30,Stefon Diggs,WR12,32,—,—,—,32,31,29.8
2018,31,Adam Thielen,WR13,34,—,—,—,29,27,31.8
2018,32,Larry Fitzgerald,WR14,30,—,—,—,37,32,33.6
2018,33,Kenyan Drake,RB16,35,—,—,—,31,35,34.4
2018,34,Amari Cooper,WR15,36,—,—,—,35,37,34.6
2018,35,Zach Ertz,TE3,33,—,—,—,34,33,35
2018,36,Doug Baldwin,WR16,39,—,—,—,39,29,37
2018,37,Alex Collins,RB17,43,—,—,—,33,41,37.4
2018,38,Jarvis Landry,WR17,40,—,—,—,36,45,38.4
2018,39,Royce Freeman,RB18,37,—,—,—,38,56,41.2
2018,40,Derrick Henry   BAL (10),RB19,42,—,—,—,41,36,42.2
2018,41,Demaryius Thomas,WR18,38,—,—,—,45,38,43.2
2018,42,Jay Ajayi,RB20,44,—,—,—,40,46,43.8
2018,43,JuJu Smith-Schuster   NYG (9),WR19,51,—,—,—,42,47,44
2018,44,Brandin Cooks,WR20,47,—,—,—,44,39,45.4
2018,45,Golden Tate,WR21,45,—,—,—,43,42,45.8
2018,46,Lamar Miller,RB21,57,—,—,—,46,49,46.8
2018,47,Tom Brady,QB2,28,—,—,—,57,59,47.8
2018,48,Deshaun Watson   CLE (11),QB3,50,—,—,—,47,54,47.8
2018,49,Allen Robinson II,WR22,41,—,—,—,51,44,48
2018,50,Josh Gordon,WR23,49,—,—,—,52,43,48.6
2018,51,Mark Ingram II,RB22,60,—,—,—,48,48,52.2
2018,52,Russell Wilson,QB4,53,—,—,—,56,53,54.4
2018,53,Jimmy Graham,TE4,56,—,—,—,50,61,54.4
2018,54,Marvin Jones Jr.,WR24,55,—,—,—,53,51,54.8
2018,55,Chris Hogan,WR25,54,—,—,—,54,73,55
2018,56,Greg Olsen,TE5,48,—,—,—,58,62,56.4
2018,57,Dion Lewis,RB23,58,—,—,—,49,52,56.4
2018,58,Marshawn Lynch,RB24,52,—,—,—,68,76,61.4
2018,59,Cam Newton,QB5,46,—,—,—,65,75,63.4
2018,60,Corey Davis,WR26,70,—,—,—,60,65,63.6
2018,61,Carlos Hyde,RB25,75,—,—,—,59,69,65.8
2018,62,Michael Crabtree,WR27,61,—,—,—,71,58,66.4
2018,63,Evan Engram   DEN (10),TE6,62,—,—,—,75,60,66.4
2018,64,Marquise Goodwin,WR28,67,—,—,—,55,95,67
2018,65,Emmanuel Sanders,WR29,63,—,—,—,67,71,67
2018,66,Rex Burkhead,RB26,66,—,—,—,66,81,69.8
2018,67,Drew Brees,QB6,69,—,—,—,76,79,71.4
2018,68,Tevin Coleman,RB27,72,—,—,—,69,64,71.8
2018,69,Julian Edelman,WR30,91,—,—,—,70,66,72.2
2018,70,Alshon Jeffery,WR31,88,—,—,—,83,50,73.4
2018,71,Kyle Rudolph,TE7,71,—,—,—,81,78,77.2
2018,72,Kerryon Johnson,RB28,107,—,—,—,72,86,77.8
2018,73,Jamaal Williams,RB29,98,—,—,—,79,92,78
2018,74,William Fuller V,WR32,92,—,—,—,63,80,79.8
2018,75,Sammy Watkins,WR33,74,—,—,—,94,63,80.2
2018,76,Carson Wentz   MIN (10),QB7,73,—,—,—,88,77,81.2
2018,77,Robert Woods,WR34,64,—,—,—,93,68,82.4
2018,78,Sony Michel,RB30,125,—,—,—,77,57,82.8
2018,79,Devin Funchess,WR35,77,—,—,—,92,67,82.8
2018,80,Rashaad Penny,RB31,112,—,—,—,90,40,83.6
2018,81,Jordan Reed,TE8,79,—,—,—,64,99,84.6
2018,82,Cooper Kupp   SEA (7),WR36,89,—,—,—,91,85,85
2018,83,Trey Burton,TE9,111,—,—,—,82,90,85.6
2018,84,Tarik Cohen,RB32,105,—,—,—,84,70,85.6
2018,85,Duke Johnson Jr.,RB33,76,—,—,—,80,88,86.6
2018,86,Kirk Cousins   LV,QB8,87,—,—,—,97,93,88
2018,87,Jamison Crowder,WR37,102,—,—,—,74,84,88.4
2018,88,Robbie Chosen,WR38,83,—,—,—,89,98,89.8
2018,89,Chris Carson,RB34,82,—,—,—,62,148,90.4
2018,90,Andrew Luck,QB9,81,—,—,—,95,114,92
2018,91,Pierre Garcon,WR39,86,—,—,—,87,74,92.6
2018,92,Jordy Nelson,WR40,100,—,—,—,101,87,93.2
2018,93,Isaiah Crowell,RB35,106,—,—,—,73,94,94.8
2018,94,Matthew Stafford   LAR (12),QB10,104,—,—,—,86,103,97
2018,95,Randall Cobb,WR41,101,—,—,—,103,91,99.4
2018,96,Ben Roethlisberger,QB11,78,—,—,—,100,108,100.6
2018,97,Nelson Agholor,WR42,110,—,—,—,104,96,102
2018,98,Marlon Mack,RB36,153,—,—,—,98,83,104.8
2018,99,Jimmy Garoppolo   LAR (12),QB12,108,—,—,—,109,102,105.2
2018,100,Sterling Shepard,WR43,93,—,—,—,114,100,105.6
2018,101,Peyton Barber,RB37,97,—,—,—,106,162,106.4
2018,102,Matt Ryan,QB13,99,—,—,—,105,116,107
2018,103,Jack Doyle,TE10,103,—,—,—,113,106,108.6
2018,104,Chris Thompson,RB38,80,—,—,—,61,233,109
2018,105,Philip Rivers,QB14,118,—,—,—,111,110,109
2018,106,Ronald Jones II,RB39,171,—,—,—,102,55,112.4
2018,107,David Njoku   LAC (8),TE11,117,—,—,—,107,129,112.6
2018,108,Kelvin Benjamin,WR44,109,—,—,—,112,105,113.8
2018,109,Kenny Stills,WR45,123,—,—,—,117,118,115.8
2018,110,James White,RB40,121,—,—,—,108,133,116
2018,111,Aaron Jones Sr.   MIN (10),RB41,146,—,—,—,110,104,116.8
2018,112,Patrick Mahomes II   KC (12),QB15,122,—,—,—,120,120,120.8
2018,113,Jared Goff   DET (6),QB16,120,—,—,—,130,111,121
2018,114,DeVante Parker,WR46,151,—,—,—,116,89,125.2
2018,115,Allen Hurns,WR47,128,—,—,—,118,113,125.2
2018,116,Adrian Peterson,RB42,90,—,—,—,140,214,125.4
2018,117,Nick Chubb,RB43,156,—,—,—,124,97,127.4
2018,118,C.J. Anderson,RB44,168,—,—,—,99,101,130.2
2018,119,Greg Zuerlein,K1,96,—,—,—,158,119,134.2
2018,120,Alex Smith,QB17,116,—,—,—,153,127,134.4
2018,121,Matt Breida,RB45,127,—,—,—,132,161,134.8
2018,122,Calvin Ridley   TEN (8),WR48,158,—,—,—,135,128,135.6
2018,123,Stephen Gostkowski,K2,94,—,—,—,156,132,136.2
2018,124,Keelan Cole Sr.,WR49,133,—,—,—,136,181,136.4
2018,125,George Kittle   SF (11),TE12,163,—,—,—,129,117,136.8
2018,126,Ty Montgomery II,RB46,154,—,—,—,131,109,137.2
2018,127,Marcus Mariota   WAS (4),QB18,131,—,—,—,147,124,137.4
2018,128,Tyler Eifert,TE13,136,—,—,—,133,134,137.4
2018,129,Jacksonville Jaguars DST   (9),DST1,65,—,—,—,96,—,86
2018,130,Derek Carr,QB19,114,—,—,—,142,143,138.4
2018,131,DJ Moore   BUF (11),WR50,178,—,—,—,123,122,139
2018,132,Giovani Bernard,RB47,167,—,—,—,141,126,141.4
2018,133,Dak Prescott   DAL (8),QB20,113,—,—,—,150,141,141.8
2018,134,Justin Tucker,K3,124,—,—,—,161,137,142.2
2018,135,Bilal Powell,RB48,165,—,—,—,149,150,142.4
2018,136,Latavius Murray,RB49,159,—,—,—,146,144,142.6
2018,137,Michael Gallup,WR51,157,—,—,—,121,158,144.2
2018,138,Kenny Golladay,WR52,150,—,—,—,152,139,144.6
2018,139,Corey Clement,RB50,160,—,—,—,144,131,144.8
2018,140,Alfred Morris,RB51,68,—,—,—,173,249,145
2018,141,Josh Doctson,WR53,126,—,—,—,151,147,148.2
2018,142,Tyler Lockett   LV,WR54,140,—,—,—,168,155,150
2018,143,Los Angeles Rams DST   (12),DST2,84,—,—,—,115,—,104.8
2018,144,Cameron Meredith,WR55,177,—,—,—,125,135,153
2018,145,Theo Riddick,RB52,172,—,—,—,126,123,154.4
2018,146,Minnesota Vikings DST   (10),DST3,95,—,—,—,119,—,112
2018,147,Philadelphia Eagles DST   (9),DST4,85,—,—,—,127,—,114
2018,148,LeGarrette Blount,RB53,144,—,—,—,164,138,162
2018,149,Jordan Wilkins,RB54,170,—,—,—,145,194,165.8
2018,150,Anthony Miller,WR56,185,—,—,—,166,170,166
2018,151,Chris Godwin Jr.   TB (5),WR57,176,—,—,—,155,191,166.6
2018,152,James Conner   ARI (9),RB55,119,—,—,—,180,227,169.2
2018,153,Mike Williams,WR58,162,—,—,—,122,372,177.2
2018,154,John Brown,WR59,188,—,—,—,154,234,173.2
2018,155,Baltimore Ravens DST   (10),DST5,115,—,—,—,138,—,132.8
2018,156,Los Angeles Chargers DST   (8),DST6,147,—,—,—,134,—,132.8
2018,157,Mitchell Trubisky   TEN (8),QB21,155,—,—,—,218,157,175.8
2018,158,Wil Lutz   DEN (10),K4,181,—,—,—,169,172,176.4
2018,159,Matt Bryant,K5,137,—,—,—,177,190,178.2
2018,160,Chris Boswell   PIT (7),K6,132,—,—,—,176,207,178.6
2018,161,Harrison Butker   KC (12),K7,193,—,—,—,167,177,179.4
2018,162,Houston Texans DST   (10),DST7,129,—,—,—,137,—,138.3
2018,163,John Ross,WR60,141,—,—,—,191,246,180.2
2018,164,Devontae Booker,RB56,—,—,—,—,128,121,141
2018,165,Jake Elliott   PHI (9),K8,189,—,—,—,178,164,185.4
2018,166,O.J. Howard,TE14,—,—,—,—,160,142,147.8
2018,167,Danny Amendola,WR61,149,—,—,—,225,193,187.6
2018,168,Denver Broncos DST   (10),DST8,164,—,—,—,139,—,151.5
2018,169,Courtland Sutton   DEN (10),WR62,180,—,—,—,216,215,194.4
2018,170,Robbie Gould,K9,187,—,—,—,185,199,194.4
2018,171,Mohamed Sanu Sr.,WR63,130,—,—,—,204,149,158
2018,172,Austin Seferian-Jenkins,TE15,161,—,—,—,143,156,161.3
2018,173,Dez Bryant,WR64,173,—,—,—,189,115,161.5
2018,174,Rishard Matthews,WR65,175,—,—,—,186,125,163.3
2018,175,New Orleans Saints DST   (6),DST9,174,—,—,—,157,—,164.3
2018,176,Jameis Winston   NYG (9),QB22,—,—,—,—,171,159,164.5
2018,177,Matt Prater,K10,190,—,—,—,201,210,202.2
2018,178,DeSean Jackson,WR66,184,—,—,—,192,136,168.3
2018,179,Dede Westbrook,WR67,—,—,—,—,148,184,168.5
2018,180,Chicago Bears DST   (5),DST10,152,—,—,—,188,—,169.8
2018,181,Jared Cook,TE16,148,—,—,—,197,165,171
2018,182,Paul Richardson Jr.,WR68,142,—,—,—,172,154,171.3
2018,183,New England Patriots DST   (11),DST11,134,—,—,—,175,—,171.8
2018,184,Pittsburgh Steelers DST   (7),DST12,145,—,—,—,179,—,175.3
2018,185,Mason Crosby,K11,179,—,—,—,226,212,209.2
2018,186,Eric Ebron,TE17,—,—,—,—,195,168,175.5
2018,187,Cameron Brate,TE18,169,—,—,—,181,146,175.8
2018,188,Eli Manning,QB23,—,—,—,—,193,169,176.5
2018,189,Austin Ekeler,RB57,—,—,—,—,159,189,178.3
2018,190,Carolina Panthers DST   (4),DST13,182,—,—,—,194,—,179.3
2018,191,Charles Clay,TE19,139,—,—,—,202,174,179.5
2018,192,Benjamin Watson,TE20,143,—,—,—,208,176,187.3
2018,193,Geronimo Allison,WR69,—,—,—,—,207,217,190.8
2018,194,Tyrod Taylor   GB (7),QB24,138,—,—,—,238,196,196.8
2018,195,Ricky Seals-Jones,TE21,—,—,—,—,220,188,198.5
2018,196,Arizona Cardinals DST   (9),DST14,166,—,—,—,222,—,199.3
2018,197,Marqise Lee,WR70,—,—,—,—,203,107,156
2018,198,D'Onta Foreman,RB58,—,—,—,—,163,130,164.3
2018,199,Antonio Gates,TE22,135,—,—,—,243,284,214.3
2018,200,Adam Vinatieri,K12,191,—,—,—,269,319,240.4
2018,201,Doug Martin,RB59,—,—,—,—,162,153,173.3
2018,202,Nyheim Miller-Hines,RB60,—,—,—,—,182,145,178.7
2018,203,Mike Gesicki   CIN (9),TE23,—,—,—,—,174,182,179.7
2018,204,Javorius Allen,RB61,—,—,—,—,183,186,182.3
2018,205,Tyrell Williams,WR71,—,—,—,—,198,179,183
2018,206,Daniel Carlson   LV,K13,—,—,—,—,228,221,223.8
2018,207,Blake Bortles,QB25,—,—,—,—,206,166,184
2018,208,Andy Dalton   PHI (9),QB26,—,—,—,—,190,173,184.3
2018,209,Ted Ginn Jr.,WR72,—,—,—,—,247,163,187.7
2018,210,Case Keenum   CHI (5),QB27,—,—,—,—,209,167,188
2018,211,Mike Wallace,WR73,186,—,—,—,240,218,227.8
2018,212,Christian Kirk   SF (11),WR74,—,—,—,—,214,171,189
2018,213,Martavis Bryant,WR75,—,—,—,—,205,140,190.3
2018,214,Vance McDonald,TE24,—,—,—,—,212,175,193.7
2018,215,T.J. Yeldon,RB62,—,—,—,—,165,220,195.3
2018,216,Austin Hooper   ATL (8),TE25,—,—,—,—,199,178,195.7
2018,217,Robert Kelley,RB63,—,—,—,—,219,195,201
2018,218,Hayden Hurst,TE26,—,—,—,—,200,200,204.3
2018,219,Graham Gano,K14,192,—,—,—,260,270,239.8
2018,220,Frank Gore,RB64,—,—,—,—,217,180,208.7
2018,221,Spencer Ware,RB65,—,—,—,—,210,211,209.7
2018,222,Samaje Perine   CIN (9),RB66,—,—,—,—,187,198,210.3
2018,223,Chris Ivory,RB67,—,—,—,—,221,192,214.3
2018,224,Atlanta Falcons DST   (8),DST15,—,—,—,—,227,—,216.3
2018,225,Ryan Tannehill,QB28,—,—,—,—,237,187,217
2018,226,Donte Moncrief,WR76,—,—,—,—,235,205,220.3
2018,227,Tennessee Titans DST   (8),DST16,183,—,—,—,246,—,221.3
2018,228,James Washington,WR77,—,—,—,—,239,228,227.7
2018,229,Kalen Ballage,RB68,—,—,—,—,232,204,228.7
2018,230,Joe Flacco   CIN (9),QB29,—,—,—,—,248,216,229
2018,231,Terrance Williams,WR78,—,—,—,—,256,229,234.3
2018,232,Baker Mayfield   TB (5),QB30,—,—,—,—,262,243,235.7
2018,233,Ryan Succop,K15,—,—,—,—,215,242,240
2018,234,Taywan Taylor,WR79,—,—,—,—,231,251,240.7
2018,235,Quincy Enunwa,WR80,—,—,—,—,229,237,242.3
2018,236,Kenneth Dixon,RB69,—,—,—,—,251,202,245
2018,237,Chase Edmonds   WAS (4),RB70,—,—,—,—,224,257,245
2018,238,Tre'Quan Smith,WR81,—,—,—,—,234,253,246.7
2018,239,Darren Sproles,RB71,—,—,—,—,241,222,247.7
2018,240,Cole Beasley,WR82,—,—,—,—,264,231,248
2018,241,Phillip Dorsett II   LV,WR83,—,—,—,—,213,267,248.3
2018,242,Kansas City Chiefs DST   (12),DST17,—,—,—,—,184,—,202
2018,243,John Kelly Jr.,RB72,—,—,—,—,245,266,252
2018,244,Seattle Seahawks DST   (7),DST18,—,—,—,—,196,—,207.5
2018,245,Jonathan Stewart,RB73,—,—,—,—,244,230,255
2018,246,Terrelle Pryor Sr.,WR84,—,—,—,—,254,213,255.7
2018,247,Lamar Jackson   BAL (10),QB31,—,—,—,—,311,223,255.7
2018,248,Dallas Goedert   PHI (9),TE27,—,—,—,—,266,259,255.7
2018,249,Sam Darnold   SEA (7),QB32,—,—,—,—,318,254,256.7
2018,250,Cordarrelle Patterson,RB74,—,—,—,—,287,203,258.7
2018,251,Brandon Marshall,WR85,—,—,—,—,242,248,259
2018,252,Brandon McManus,K16,—,—,—,—,249,278,260.7
2018,253,Sam Bradford,QB33,—,—,—,—,279,255,261.7
2018,254,Josh Lambo,K17,—,—,—,—,282,240,263.7
2018,255,Rod Smith,RB75,—,—,—,—,259,272,265
2018,256,Dante Pettis   NO (6),WR86,—,—,—,—,276,250,265.3
2018,257,Jermaine Kearse,WR87,—,—,—,—,310,206,265.7
2018,258,Dan Bailey,K18,—,—,—,—,223,343,266
2018,259,Pharoh Cooper,WR88,—,—,—,—,—,112,112
2018,260,Jake Butt,TE28,—,—,—,—,295,224,267.3
2018,261,Detroit Lions DST   (6),DST19,—,—,—,—,233,—,235.5
2018,262,Tavon Austin,WR89,—,—,—,—,315,209,275
2018,263,Vernon Davis,TE29,—,—,—,—,308,258,276
2018,264,Nick Foles,QB34,—,—,—,—,261,282,276
2018,265,Corey Coleman,WR90,—,—,—,—,293,241,276.3
2018,266,Travis Benjamin,WR91,—,—,—,—,281,252,276.7
2018,267,Albert Wilson,WR92,—,—,—,—,275,247,277.3
2018,268,Ryan Grant,WR93,—,—,—,—,230,369,286
2018,269,Alex Erickson,WR94,—,—,—,—,—,151,151
2018,270,Antonio Callaway,WR95,—,—,—,—,271,292,280.7
2018,271,Ameer Abdullah   JAC (9),RB76,—,—,—,—,274,279,280.7
2018,272,Hunter Henry   NE (11),TE30,—,—,—,—,—,461,307.5
2018,273,Dallas Cowboys DST   (8),DST20,—,—,—,—,257,—,250
2018,274,Josh Rosen,QB35,—,—,—,—,341,277,282
2018,275,Ryan Griffin,TE31,—,—,—,—,305,245,282
2018,276,Ryan Switzer,WR96,—,—,—,—,—,160,160
2018,277,C.J. Prosise,RB77,—,—,—,—,258,283,284.7
2018,278,Josh Allen   BUF (11),QB36,—,—,—,—,332,275,285
2018,279,Stephen Hauschka,K19,—,—,—,—,299,290,285
2018,280,Green Bay Packers DST   (7),DST21,—,—,—,—,255,—,256
2018,281,Wayne Gallman Jr.,RB78,—,—,—,—,265,301,286.3
2018,282,Ka'imi Fairbairn   HOU (10),K20,—,—,—,—,—,232,258
2018,283,Cleveland Browns DST   (11),DST22,—,—,—,—,263,—,259.5
2018,284,Nick Vannett   LAR (12),TE32,—,—,—,—,335,294,288.3
2018,285,DJ Chark Jr.,WR97,—,—,—,—,319,264,290.3
2018,286,Jakeem Grant Sr.,WR98,—,—,—,—,—,183,183
2018,287,Ed Dickson,TE33,—,—,—,—,344,235,291
2018,288,Mike Gillislee,RB79,—,—,—,—,267,304,291
2018,289,Andre Roberts,WR99,—,—,—,—,—,185,185
2018,290,Dustin Hopkins,K21,—,—,—,—,292,313,293.3
2018,291,Kevin White,WR100,—,—,—,—,277,299,293.3
2018,292,Laquon Treadwell   IND (9),WR101,—,—,—,—,250,322,294.7
2018,293,Phil Dawson,K22,—,—,—,—,278,339,296
2018,294,Jordan Matthews,TE34,—,—,—,—,—,201,201
2018,295,Jaylen Samuels,RB80,—,—,—,—,321,225,273
2018,296,Willie Snead IV,WR102,—,—,—,—,—,238,273
2018,297,Corey Grant,RB81,—,—,—,—,314,271,297.3
2018,298,Luke Willson,TE35,—,—,—,—,337,256,298.7
2018,299,Chris Warren III,RB82,—,—,—,—,253,—,276
2018,300,Trevor Davis,WR103,—,—,—,—,—,208,208
2018,301,Kai Forbath,K23,—,—,—,—,284,269,276.5
2018,302,Buffalo Bills DST   (11),DST23,—,—,—,—,316,—,277.5
2018,303,Malcolm Brown,RB83,—,—,—,—,252,305,278.5
2018,304,Elijah McGuire,RB84,—,—,—,—,317,244,280.5
2018,305,Cincinnati Bengals DST   (9),DST24,—,—,—,—,285,—,280.5
2018,306,Sebastian Janikowski,K24,—,—,—,—,294,355,305.7
2018,307,Zay Jones,WR104,—,—,—,—,296,268,282
2018,308,Caleb Sturgis,K25,—,—,—,—,312,354,306
2018,309,Geoff Swaim,TE36,—,—,—,—,—,289,283
