Year,Name,Pos,Pos_Rk,Team,RANK,norm_name
2017,Curtis Samuel,WR,82,CAR,238,curtissamuel
2017,Charles Clay,TE,27,BUF,239,charlesclay
2017,Austin Seferian-Jenkins,TE,28,NYJ,240,austinseferian-jenkins
2017,Paul Richardson Jr.,WR,83,SEA,241,paulrichardson
2017,Chris Conley,WR,84,KC,242,chrisconley
2017,Kenyan Drake,RB,76,MIA,244,kenyandrake
2017,Alex Smith,QB,25,KC,245,alexsmith
2017,Kyle Juszczyk,RB,77,SF,246,kylejuszczyk
2017,Zach Zenner,RB,78,DET,248,zachzenner
2017,Dwayne Allen,TE,29,NE,249,dwayneallen
2017,Chris Ivory,RB,79,JAX,251,chrisivory
2017,Jimmy Garoppolo,QB,26,SF,252,jimmygaroppolo
2017,Kerwynn Williams,RB,80,ARI,253,kerwynnwilliams
2017,Robert Turbin,RB,81,IND,254,robertturbin
2017,Vance McDonald,TE,30,PIT,255,vancemcdonald
2017,Nelson Agholor,WR,85,PHI,256,nelsonagholor
2017,Blake Bortles,QB,27,JAX,257,blakebortles
2017,Chris Godwin Jr.,WR,86,TB,258,chrisgodwin
2017,Mitchell Trubisky,QB,28,CHI,259,mitchelltrubisky
2017,Dede Westbrook,WR,87,JAX,261,dedewestbrook
2017,Tyler Higbee,TE,31,LA,262,tylerhigbee
2017,Brian Hoyer,QB,29,SF,263,brianhoyer
2017,Carlos Henderson,WR,88,DEN,264,carloshenderson
2017,Alfred Morris,RB,82,DAL,265,alfredmorris
2017,Javorius Allen,RB,83,BAL,267,javoriusallen
2017,Laquon Treadwell,WR,89,MIN,268,laquontreadwell
2017,JuJu Smith-Schuster,WR,90,PIT,269,jujusmith-schuster
2017,Benjamin Watson,TE,32,BAL,270,benjaminwatson
2017,C.J. Spiller,RB,84,KC,271,cjspiller
2017,Zach Miller,TE,33,CHI,272,zachmiller
2017,DeShone Kizer,QB,30,CLE,273,deshonekizer
2017,Trevor Siemian,QB,31,DEN,275,trevorsiemian
2017,Travis Benjamin,WR,91,LAC,276,travisbenjamin
2017,Tim Hightower,RB,85,SF,277,timhightower
2017,Jerick McKinnon,RB,86,MIN,278,jerickmckinnon
2017,Jared Goff,QB,32,LA,280,jaredgoff
2017,Brandon Coleman,WR,92,NO,281,brandoncoleman
2017,George Kittle,TE,34,SF,282,georgekittle
2017,Kasen Williams,WR,93,CLE,283,kasenwilliams
2017,Aaron Jones Sr.,RB,87,GB,284,aaronjones
2017,Tyler Boyd,WR,94,CIN,286,tylerboyd
2017,Donnel Pumphrey,RB,88,ARI,287,donnelpumphrey
2017,Marquise Goodwin,WR,95,SF,288,marquisegoodwin
2017,Josh Gordon,WR,96,CLE,290,joshgordon
2017,Bruce Ellington,WR,97,HOU,291,bruceellington
2017,Chester Rogers,WR,98,IND,292,chesterrogers
2017,Ryan Switzer,WR,99,DAL,293,ryanswitzer
2017,Orleans Darkwa,RB,89,NYG,294,orleansdarkwa
2017,Geronimo Allison,WR,100,GB,295,geronimoallison
2017,Jermaine Kearse,WR,101,NYJ,296,jermainekearse
2017,Gerald Everett,TE,35,LA,297,geraldeverett
2017,Matt Jones,RB,90,IND,298,mattjones
2017,Alex Erickson,WR,102,CIN,299,alexerickson
2017,Matt Asiata,RB,91,DET,300,mattasiata
2017,Chris Johnson,RB,92,ARI,301,chrisjohnson
2017,Josh McCown,QB,33,NYJ,302,joshmccown
2017,Phillip Dorsett II,WR,103,NE,303,phillipdorsett
2017,Jermaine Gresham,TE,36,ARI,305,jermainegresham
2017,Wayne Gallman Jr.,RB,93,NYG,306,waynegallman
2017,Andre Roberts,WR,104,ATL,307,andreroberts
2017,Ryan Mathews,RB,94,PHI,309,ryanmathews
2017,Jeremy Kerley,WR,105,NYJ,310,jeremykerley
2017,Cordarrelle Patterson,RB,95,LV,311,cordarrellepatterson
2017,Patrick Mahomes II,QB,34,KC,312,patrickmahomes
2017,Tajae Sharpe,WR,106,TEN,313,tajaesharpe
2017,Jeremy McNichols,RB,96,SF,314,jeremymcnichols
2017,Deonte Thompson,WR,107,CHI,315,deontethompson
2017,Brandon Tate,WR,108,BUF,316,brandontate
2017,Braxton Miller,WR,109,HOU,317,braxtonmiller
2017,Eli Rogers,WR,110,PIT,319,elirogers
2017,Taywan Taylor,WR,111,TEN,320,taywantaylor
2017,Erik Swoope,TE,37,IND,321,erikswoope
2017,Dwayne Washington,RB,97,DET,322,dwaynewashington
2017,Markus Wheaton,WR,112,CHI,323,markuswheaton
2017,Vernon Davis,TE,38,WAS,324,vernondavis
2017,Kamar Aiken,WR,113,IND,326,kamaraiken
2017,Terrance Williams,WR,114,DAL,327,terrancewilliams
2017,Daniel Lasco,RB,98,NO,328,daniellasco
2017,Ladarius Green,TE,39,ARI,330,ladariusgreen
2017,Dennis Pitta,TE,40,ARI,333,dennispitta
2017,Tom Savage,QB,35,HOU,344,tomsavage
2017,Mike Glennon,QB,36,CHI,346,mikeglennon
2017,DeAngelo Williams,RB,99,ARI,347,deangelowilliams
2017,Kenjon Barner,RB,100,PHI,348,kenjonbarner
2017,Dontrelle Inman,WR,115,LAC,349,dontrelleinman
2017,Matt Barkley,QB,37,ARI,350,mattbarkley
2017,Victor Cruz,WR,116,CHI,351,victorcruz
2017,James Starks,RB,101,ARI,352,jamesstarks
2017,Michael Floyd,WR,117,MIN,354,michaelfloyd
2017,Damien Williams,RB,102,MIA,355,damienwilliams
2017,Seth Roberts,WR,118,LV,356,sethroberts
2017,Brock Osweiler,QB,38,DEN,357,brockosweiler
2017,Adam Humphries,WR,119,TB,358,adamhumphries
2017,Cody Kessler,QB,39,CLE,359,codykessler
2017,Paxton Lynch,QB,40,DEN,360,paxtonlynch
2017,Christine Michael,RB,103,IND,361,christinemichael
2017,Sammie Coates,WR,120,CLE,362,sammiecoates
2017,Cameron Artis-Payne,RB,104,CAR,364,cameronartis-payne
2017,Shaun Draughn,RB,105,NYG,366,shaundraughn
2017,Colin Kaepernick,QB,41,ARI,367,colinkaepernick
2017,De'Anthony Thomas,WR,121,KC,368,deanthonythomas
2017,Kenneth Dixon,RB,106,BAL,370,kennethdixon
2017,Dorial Green-Beckham,WR,122,ARI,371,dorialgreen-beckham
2017,Ryan Tannehill,QB,42,MIA,372,ryantannehill
2017,Rico Gathers,TE,41,DAL,373,ricogathers
2017,Derrick Coleman,RB,107,ATL,374,derrickcoleman
2017,Quincy Enunwa,WR,123,NYJ,376,quincyenunwa
2017,Mack Hollins,WR,124,PHI,378,mackhollins
2017,Seth DeValve,TE,42,CLE,379,sethdevalve
2017,Dion Sims,TE,43,CHI,380,dionsims
2017,Adam Shaheen,TE,44,CHI,381,adamshaheen
2017,Mike Tolbert,RB,108,BUF,383,miketolbert
2017,Elijah McGuire,RB,109,NYJ,384,elijahmcguire
2017,Aaron Hernandez,TE,45,ARI,385,aaronhernandez
2017,Nick Boyle,TE,46,BAL,386,nickboyle
2017,Corey Clement,RB,110,PHI,387,coreyclement
2017,Rod Smith,RB,111,DAL,388,rodsmith
2017,Alfred Blue,RB,112,HOU,389,alfredblue
2017,Benny Cunningham Jr.,RB,113,CHI,390,bennycunningham
2017,Andre Holmes,WR,125,BUF,391,andreholmes
2017,Jakeem Grant Sr.,WR,126,MIA,392,jakeemgrant
2017,Jake Butt,TE,47,DEN,393,jakebutt
2017,Dwayne Harris,WR,127,NYG,394,dwayneharris
2017,Malcolm Brown,RB,114,LA,395,malcolmbrown
2017,Matt Moore,QB,43,MIA,396,mattmoore
2017,Charone Peake,WR,128,NYJ,397,charonepeake
2017,Jaelen Strong,WR,129,HOU,398,jaelenstrong
2017,David Fluellen,RB,115,TEN,399,davidfluellen
2017,Maxx Williams,TE,48,BAL,400,maxxwilliams
2017,J.D. McKissic,RB,116,SEA,401,jdmckissic
2017,Jordan Leggett,TE,49,NYJ,402,jordanleggett
2017,Tyler Ervin,RB,117,HOU,403,tylerervin
2017,Trent Taylor,WR,130,SF,404,trenttaylor
2017,Jonnu Smith,TE,50,TEN,405,jonnusmith
2017,Ryan Griffin,TE,51,HOU,406,ryangriffin
2017,Michael Campanaro,WR,131,BAL,408,michaelcampanaro
2017,Albert Wilson,WR,132,KC,409,albertwilson
2018,Todd Gurley II,RB,1,LA,1,toddgurley
2018,Le'Veon Bell,RB,2,PIT,2,leveonbell
2018,David Johnson,RB,3,ARI,3,davidjohnson
2018,Ezekiel Elliott,RB,4,DAL,4,ezekielelliott
2018,Antonio Brown,WR,1,PIT,5,antoniobrown
2018,Alvin Kamara,RB,5,NO,6,alvinkamara
2018,Saquon Barkley,RB,6,NYG,7,saquonbarkley
2018,DeAndre Hopkins,WR,2,HOU,8,deandrehopkins
2018,Leonard Fournette,RB,7,JAX,9,leonardfournette
2018,Kareem Hunt,RB,8,KC,10,kareemhunt
2018,Odell Beckham Jr.,WR,3,NYG,11,odellbeckham
2018,Melvin Gordon III,RB,9,LAC,12,melvingordon
2018,Julio Jones,WR,4,ATL,13,juliojones
2018,Dalvin Cook,RB,10,MIN,14,dalvincook
2018,Christian McCaffrey,RB,11,CAR,15,christianmccaffrey
2018,Michael Thomas,WR,5,NO,16,michaelthomas
2018,Keenan Allen,WR,6,LAC,17,keenanallen
2018,Davante Adams,WR,7,GB,18,davanteadams
2018,Devonta Freeman,RB,12,ATL,19,devontafreeman
2018,A.J. Green,WR,8,CIN,20,ajgreen
2018,Rob Gronkowski,TE,1,NE,21,robgronkowski
2018,Mike Evans,WR,9,TB,22,mikeevans
2018,Jordan Howard,RB,13,CHI,23,jordanhoward
2018,Joe Mixon,RB,14,CIN,24,joemixon
2018,Travis Kelce,TE,2,KC,25,traviskelce
2018,LeSean McCoy,RB,15,BUF,26,leseanmccoy
2018,Tyreek Hill,WR,10,KC,27,tyreekhill
2018,Aaron Rodgers,QB,1,GB,28,aaronrodgers
2018,T.Y. Hilton,WR,11,IND,29,tyhilton
2018,Stefon Diggs,WR,12,MIN,30,stefondiggs
2018,Adam Thielen,WR,13,MIN,31,adamthielen
2018,Larry Fitzgerald,WR,14,ARI,32,larryfitzgerald
2018,Kenyan Drake,RB,16,MIA,33,kenyandrake
2018,Amari Cooper,WR,15,LV,34,amaricooper
2018,Zach Ertz,TE,3,PHI,35,zachertz
2018,Doug Baldwin,WR,16,SEA,36,dougbaldwin
2018,Alex Collins,RB,17,BAL,37,alexcollins
2018,Jarvis Landry,WR,17,CLE,38,jarvislandry
2018,Royce Freeman,RB,18,DEN,39,roycefreeman
2018,Derrick Henry,RB,19,TEN,40,derrickhenry
2018,Demaryius Thomas,WR,18,DEN,41,demaryiusthomas
2018,Jay Ajayi,RB,20,PHI,42,jayajayi
2018,JuJu Smith-Schuster,WR,19,PIT,43,jujusmith-schuster
2018,Brandin Cooks,WR,20,LA,44,brandincooks
2018,Golden Tate,WR,21,DET,45,goldentate
2018,Lamar Miller,RB,21,HOU,46,lamarmiller
2018,Tom Brady,QB,2,NE,47,tombrady
2018,Deshaun Watson,QB,3,HOU,48,deshaunwatson
2018,Allen Robinson II,WR,22,CHI,49,allenrobinson
2018,Josh Gordon,WR,23,CLE,50,joshgordon
2018,Mark Ingram II,RB,22,NO,51,markingram
2018,Russell Wilson,QB,4,SEA,52,russellwilson
2018,Jimmy Graham,TE,4,GB,53,jimmygraham
2018,Marvin Jones Jr.,WR,24,DET,54,marvinjones
2018,Chris Hogan,WR,25,NE,55,chrishogan
2018,Greg Olsen,TE,5,CAR,56,gregolsen
2018,Dion Lewis,RB,23,TEN,57,dionlewis
2018,Marshawn Lynch,RB,24,LV,58,marshawnlynch
2018,Cam Newton,QB,5,CAR,59,camnewton
2018,Corey Davis,WR,26,TEN,60,coreydavis
2018,Carlos Hyde,RB,25,CLE,61,carloshyde
2018,Michael Crabtree,WR,27,BAL,62,michaelcrabtree
2018,Evan Engram,TE,6,NYG,63,evanengram
2018,Marquise Goodwin,WR,28,SF,64,marquisegoodwin
2018,Emmanuel Sanders,WR,29,DEN,65,emmanuelsanders
2018,Rex Burkhead,RB,26,NE,66,rexburkhead
2018,Drew Brees,QB,6,NO,67,drewbrees
2018,Tevin Coleman,RB,27,ATL,68,tevincoleman
2018,Julian Edelman,WR,30,NE,69,julianedelman
2018,Alshon Jeffery,WR,31,PHI,70,alshonjeffery
2018,Kyle Rudolph,TE,7,MIN,71,kylerudolph
2018,Kerryon Johnson,RB,28,DET,72,kerryonjohnson
2018,Jamaal Williams,RB,29,GB,73,jamaalwilliams
2018,Will Fuller,WR,32,HOU,74,willfuller
2018,Sammy Watkins,WR,33,KC,75,sammywatkins
2018,Carson Wentz,QB,7,PHI,76,carsonwentz
2018,Robert Woods,WR,34,LA,77,robertwoods
2018,Sony Michel,RB,30,NE,78,sonymichel
2018,Devin Funchess,WR,35,CAR,79,devinfunchess
2018,Rashaad Penny,RB,31,SEA,80,rashaadpenny
2018,Jordan Reed,TE,8,WAS,81,jordanreed
2018,Cooper Kupp,WR,36,LA,82,cooperkupp
2018,Trey Burton,TE,9,CHI,83,treyburton
2018,Tarik Cohen,RB,32,CHI,84,tarikcohen
2018,Duke Johnson Jr.,RB,33,CLE,85,dukejohnson
2018,Kirk Cousins,QB,8,MIN,86,kirkcousins
2018,Jamison Crowder,WR,37,WAS,87,jamisoncrowder
2018,Robbie Chosen,WR,38,NYJ,88,robbiechosen
2018,Chris Carson,RB,34,SEA,89,chriscarson
2018,Andrew Luck,QB,9,IND,90,andrewluck
2018,Pierre Garcon,WR,39,SF,91,pierregarcon
2018,Jordy Nelson,WR,40,LV,92,jordynelson
2018,Isaiah Crowell,RB,35,NYJ,93,isaiahcrowell
2018,Matthew Stafford,QB,10,DET,94,matthewstafford
2018,Randall Cobb,WR,41,GB,95,randallcobb
2018,Ben Roethlisberger,QB,11,PIT,96,benroethlisberger
2018,Nelson Agholor,WR,42,PHI,97,nelsonagholor
2018,Marlon Mack,RB,36,IND,98,marlonmack
2018,Jimmy Garoppolo,QB,12,SF,99,jimmygaroppolo
2018,Sterling Shepard,WR,43,NYG,100,sterlingshepard
2018,Peyton Barber,RB,37,TB,101,peytonbarber
2018,Matt Ryan,QB,13,ATL,102,mattryan
2018,Jack Doyle,TE,10,IND,103,jackdoyle
2018,Chris Thompson,RB,38,WAS,104,christhompson
2018,Philip Rivers,QB,14,LAC,105,philiprivers
2018,Ronald Jones II,RB,39,TB,106,ronaldjones
2018,David Njoku,TE,11,CLE,107,davidnjoku
2018,Kelvin Benjamin,WR,44,BUF,108,kelvinbenjamin
2018,Kenny Stills,WR,45,MIA,109,kennystills
2018,James White,RB,40,NE,110,jameswhite
2018,Aaron Jones Sr.,RB,41,GB,111,aaronjones
2018,Patrick Mahomes II,QB,15,KC,112,patrickmahomes
2018,Jared Goff,QB,16,LA,113,jaredgoff
2018,DeVante Parker,WR,46,MIA,114,devanteparker
2018,Allen Hurns,WR,47,DAL,115,allenhurns
2018,Adrian Peterson,RB,42,WAS,116,adrianpeterson
2018,Nick Chubb,RB,43,CLE,117,nickchubb
2018,C.J. Anderson,RB,44,CAR,118,cjanderson
2018,Alex Smith,QB,17,WAS,120,alexsmith
2018,Matt Breida,RB,45,SF,121,mattbreida
2018,Calvin Ridley,WR,48,ATL,122,calvinridley
2018,Keelan Cole Sr.,WR,49,JAX,124,keelancole
2018,George Kittle,TE,12,SF,125,georgekittle
2018,Ty Montgomery II,RB,46,GB,126,tymontgomery
2018,Marcus Mariota,QB,18,TEN,127,marcusmariota
2018,Tyler Eifert,TE,13,CIN,128,tylereifert
2018,Derek Carr,QB,19,LV,130,derekcarr
2018,DJ Moore,WR,50,CAR,131,djmoore
2018,Giovani Bernard,RB,47,CIN,132,giovanibernard
2018,Dak Prescott,QB,20,DAL,133,dakprescott
2018,Bilal Powell,RB,48,NYJ,135,bilalpowell
2018,Latavius Murray,RB,49,MIN,136,lataviusmurray
2018,Michael Gallup,WR,51,DAL,137,michaelgallup
2018,Kenny Golladay,WR,52,DET,138,kennygolladay
2018,Corey Clement,RB,50,PHI,139,coreyclement
2018,Alfred Morris,RB,51,SF,140,alfredmorris
2018,Josh Doctson,WR,53,WAS,141,joshdoctson
2018,Tyler Lockett,WR,54,SEA,142,tylerlockett
2018,Cameron Meredith,WR,55,NO,144,cameronmeredith
2018,Theo Riddick,RB,52,DET,145,theoriddick
2018,LeGarrette Blount,RB,53,DET,148,legarretteblount
2018,Jordan Wilkins,RB,54,IND,149,jordanwilkins
2018,Anthony Miller,WR,56,CHI,150,anthonymiller
2018,Chris Godwin Jr.,WR,57,TB,151,chrisgodwin
2018,James Conner,RB,55,PIT,152,jamesconner
2018,Mike Williams,WR,58,LAC,153,mikewilliams
2018,John Brown,WR,59,BAL,154,johnbrown
2018,Mitchell Trubisky,QB,21,CHI,157,mitchelltrubisky
2018,John Ross,WR,60,CIN,163,johnross
2018,Devontae Booker,RB,56,DEN,164,devontaebooker
2018,O.J. Howard,TE,14,TB,166,ojhoward
2018,Danny Amendola,WR,61,MIA,167,dannyamendola
2018,Courtland Sutton,WR,62,DEN,169,courtlandsutton
2018,Mohamed Sanu Sr.,WR,63,ATL,171,mohamedsanu
2018,Austin Seferian-Jenkins,TE,15,JAX,172,austinseferian-jenkins
2018,Dez Bryant,WR,64,NO,173,dezbryant
2018,Rishard Matthews,WR,65,TEN,174,rishardmatthews
2018,Jameis Winston,QB,22,TB,176,jameiswinston
2018,DeSean Jackson,WR,66,TB,178,deseanjackson
2018,Dede Westbrook,WR,67,JAX,179,dedewestbrook
2018,Jared Cook,TE,16,LV,181,jaredcook
2018,Paul Richardson Jr.,WR,68,WAS,182,paulrichardson
2018,Eric Ebron,TE,17,IND,186,ericebron
2018,Cameron Brate,TE,18,TB,187,cameronbrate
2018,Eli Manning,QB,23,NYG,188,elimanning
2018,Austin Ekeler,RB,57,LAC,189,austinekeler
2018,Charles Clay,TE,19,BUF,191,charlesclay
2018,Benjamin Watson,TE,20,NO,192,benjaminwatson
2018,Geronimo Allison,WR,69,GB,193,geronimoallison
2018,Tyrod Taylor,QB,24,CLE,194,tyrodtaylor
2018,Ricky Seals-Jones,TE,21,ARI,195,rickyseals-jones
2018,Marqise Lee,WR,70,JAX,197,marqiselee
2018,D'Onta Foreman,RB,58,HOU,198,dontaforeman
2018,Antonio Gates,TE,22,LAC,199,antoniogates
2018,Doug Martin,RB,59,LV,201,dougmartin
2018,Nyheim Hines,RB,60,IND,202,nyheimhines
2018,Mike Gesicki,TE,23,MIA,203,mikegesicki
2018,Javorius Allen,RB,61,BAL,204,javoriusallen
2018,Tyrell Williams,WR,71,LAC,205,tyrellwilliams
2018,Blake Bortles,QB,25,JAX,207,blakebortles
2018,Andy Dalton,QB,26,CIN,208,andydalton
2018,Ted Ginn Jr.,WR,72,NO,209,tedginn
2018,Case Keenum,QB,27,DEN,210,casekeenum
2018,Mike Wallace,WR,73,PHI,211,mikewallace
2018,Christian Kirk,WR,74,ARI,212,christiankirk
2018,Martavis Bryant,WR,75,LV,213,martavisbryant
2018,Vance McDonald,TE,24,PIT,214,vancemcdonald
2018,T.J. Yeldon,RB,62,JAX,215,tjyeldon
2018,Austin Hooper,TE,25,ATL,216,austinhooper
2018,Rob Kelley,RB,63,WAS,217,robkelley
2018,Hayden Hurst,TE,26,BAL,218,haydenhurst
2018,Frank Gore,RB,64,MIA,220,frankgore
2018,Spencer Ware,RB,65,KC,221,spencerware
2018,Samaje Perine,RB,66,WAS,222,samajeperine
2018,Chris Ivory,RB,67,BUF,223,chrisivory
2018,Ryan Tannehill,QB,28,MIA,225,ryantannehill
2018,Donte Moncrief,WR,76,JAX,226,dontemoncrief
2018,James Washington,WR,77,PIT,228,jameswashington
2018,Kalen Ballage,RB,68,MIA,229,kalenballage
2018,Joe Flacco,QB,29,BAL,230,joeflacco
2018,Terrance Williams,WR,78,DAL,231,terrancewilliams
2018,Baker Mayfield,QB,30,CLE,232,bakermayfield
2018,Taywan Taylor,WR,79,TEN,234,taywantaylor
2018,Quincy Enunwa,WR,80,NYJ,235,quincyenunwa
2018,Kenneth Dixon,RB,69,BAL,236,kennethdixon
2018,Chase Edmonds,RB,70,ARI,237,chaseedmonds
2018,Tre'Quan Smith,WR,81,NO,238,trequansmith
2018,Darren Sproles,RB,71,PHI,239,darrensproles
2018,Cole Beasley,WR,82,DAL,240,colebeasley
2018,Phillip Dorsett II,WR,83,NE,241,phillipdorsett
2018,John Kelly Jr.,RB,72,LA,243,johnkelly
2018,Jonathan Stewart,RB,73,NYG,245,jonathanstewart
2018,Terrelle Pryor Sr.,WR,84,NYJ,246,terrellepryor
2018,Lamar Jackson,QB,31,BAL,247,lamarjackson
2018,Dallas Goedert,TE,27,PHI,248,dallasgoedert
2018,Sam Darnold,QB,32,NYJ,249,samdarnold
2018,Cordarrelle Patterson,RB,74,NE,250,cordarrellepatterson
2018,Brandon Marshall,WR,85,SEA,251,brandonmarshall
2018,Sam Bradford,QB,33,ARI,253,sambradford
2018,Rod Smith,RB,75,DAL,255,rodsmith
2018,Dante Pettis,WR,86,SF,256,dantepettis
2018,Jermaine Kearse,WR,87,NYJ,257,jermainekearse
2018,Pharoh Cooper,WR,88,LA,259,pharohcooper
2018,Jake Butt,TE,28,DEN,260,jakebutt
2018,Tavon Austin,WR,89,DAL,262,tavonaustin
2018,Vernon Davis,TE,29,WAS,263,vernondavis
2018,Nick Foles,QB,34,PHI,264,nickfoles
2018,Corey Coleman,WR,90,NYG,265,coreycoleman
2018,Travis Benjamin,WR,91,LAC,266,travisbenjamin
2018,Albert Wilson,WR,92,MIA,267,albertwilson
2018,Ryan Grant,WR,93,IND,268,ryangrant
2018,Alex Erickson,WR,94,CIN,269,alexerickson
2018,Antonio Callaway,WR,95,CLE,270,antoniocallaway
2018,Ameer Abdullah,RB,76,DET,271,ameerabdullah
2018,Hunter Henry,TE,30,LAC,272,hunterhenry
2018,Josh Rosen,QB,35,ARI,274,joshrosen
2018,Ryan Griffin,TE,31,HOU,275,ryangriffin
2018,Ryan Switzer,WR,96,PIT,276,ryanswitzer
2018,C.J. Prosise,RB,77,SEA,277,cjprosise
2018,Josh Allen,QB,36,BUF,278,joshallen
2018,Wayne Gallman Jr.,RB,78,NYG,281,waynegallman
2018,Nick Vannett,TE,32,SEA,284,nickvannett
2018,DJ Chark Jr.,WR,97,JAX,285,djchark
2018,Jakeem Grant Sr.,WR,98,MIA,286,jakeemgrant
2018,Ed Dickson,TE,33,SEA,287,eddickson
2018,Mike Gillislee,RB,79,NO,288,mikegillislee
2018,Andre Roberts,WR,99,NYJ,289,andreroberts
2018,Kevin White,WR,100,CHI,291,kevinwhite
2018,Laquon Treadwell,WR,101,MIN,292,laquontreadwell
2018,Jordan Matthews,TE,34,PHI,294,jordanmatthews
2018,Jaylen Samuels,RB,80,PIT,295,jaylensamuels
2018,Willie Snead IV,WR,102,BAL,296,williesnead
2018,Corey Grant,RB,81,JAX,297,coreygrant
2018,Luke Willson,TE,35,DET,298,lukewillson
2018,Chris Warren III,RB,82,LV,299,chriswarren
2018,Trevor Davis,WR,103,GB,300,trevordavis
2018,Malcolm Brown,RB,83,LA,303,malcolmbrown
2018,Elijah McGuire,RB,84,NYJ,304,elijahmcguire
2018,Zay Jones,WR,104,BUF,307,zayjones
2018,Geoff Swaim,TE,36,DAL,309,geoffswaim
2018,Taylor Gabriel,WR,105,CHI,311,taylorgabriel
2018,Jesse James,TE,37,PIT,312,jessejames
2018,Jonathan Williams,RB,85,NO,313,jonathanwilliams
2018,Virgil Green,TE,38,LAC,314,virgilgreen
2018,J'Mon Moore,WR,106,GB,315,jmonmoore
2018,Brandon Zylstra,WR,107,MIN,316,brandonzylstra
2018,Jake Kumerow,WR,108,GB,318,jakekumerow
2018,Alfred Blue,RB,86,HOU,319,alfredblue
2018,Torrey Smith,WR,109,CAR,321,torreysmith
2018,J.J. Nelson,WR,110,ARI,323,jjnelson
2018,Stephen Anderson,TE,39,NE,324,stephenanderson
2018,Mark Andrews,TE,40,BAL,326,markandrews
2018,Adam Shaheen,TE,41,CHI,327,adamshaheen
2018,Tyler Kroft,TE,42,CIN,328,tylerkroft
2018,Rico Gathers,TE,43,DAL,329,ricogathers
2018,Boston Scott,RB,87,PHI,330,bostonscott
2018,Jaron Brown,WR,111,SEA,331,jaronbrown
2018,Gerald Everett,TE,44,LA,332,geraldeverett
2018,Tyler Boyd,WR,112,CIN,333,tylerboyd
2018,Curtis Samuel,WR,113,CAR,335,curtissamuel
2018,Blake Jarwin,TE,45,DAL,336,blakejarwin
2018,Adam Humphries,WR,114,TB,337,adamhumphries
2018,Joe Williams,RB,88,SF,338,joewilliams
2018,Jalen Richard,RB,89,LV,339,jalenrichard
2018,Wendell Smallwood,RB,90,PHI,340,wendellsmallwood
2018,Cameron Artis-Payne,RB,91,CAR,341,cameronartis-payne
2018,John Conner,RB,92,ARI,342,johnconner
2018,Travaris Cadet,RB,93,CAR,343,travariscadet
2018,Trent Taylor,WR,115,SF,344,trenttaylor
2018,Chester Rogers,WR,116,IND,345,chesterrogers
2018,Keke Coutee,WR,117,HOU,346,kekecoutee
2018,Shane Vereen,RB,94,NO,348,shanevereen
2018,Garrett Celek,TE,46,SF,349,garrettcelek
2018,Christine Michael,RB,95,IND,350,christinemichael
2018,Stevan Ridley,RB,96,PIT,351,stevanridley
2018,Brice Butler,WR,118,DAL,352,bricebutler
2018,Matt Barkley,QB,37,BUF,353,mattbarkley
2018,Jeremy Maclin,WR,119,ARI,354,jeremymaclin
2018,Charles Sims,RB,97,TB,356,charlessims
2018,Phillip Lindsay,RB,98,DEN,357,philliplindsay
2018,J.D. McKissic,RB,99,SEA,358,jdmckissic
2018,Jonnu Smith,TE,47,TEN,361,jonnusmith
2018,Jacoby Brissett,QB,38,IND,362,jacobybrissett
2018,Josh McCown,QB,39,NYJ,363,joshmccown
2018,DeAndre Washington,RB,100,LV,364,deandrewashington
2018,AJ McCarron,QB,40,LV,365,ajmccarron
2018,Kenny Britt,WR,120,NE,367,kennybritt
2018,Jacquizz Rodgers,RB,101,TB,368,jacquizzrodgers
2018,Ryan Fitzpatrick,QB,41,TB,369,ryanfitzpatrick
2018,Dwayne Allen,TE,48,NE,370,dwayneallen
2018,Robert Turbin,RB,102,IND,371,robertturbin
2018,Kyle Juszczyk,RB,103,SF,372,kylejuszczyk
2018,Brandon LaFell,WR,121,LV,373,brandonlafell
2018,Brian Hoyer,QB,42,NE,374,brianhoyer
2018,Steven Jackson,RB,104,ARI,376,stevenjackson
2018,Tyler Higbee,TE,49,LA,377,tylerhigbee
2018,Marcus Murphy,RB,105,BUF,378,marcusmurphy
2018,Peyton Hillis,RB,106,ARI,379,peytonhillis
2018,Orleans Darkwa,RB,107,ARI,380,orleansdarkwa
2018,Jordan Akins,TE,50,HOU,381,jordanakins
2018,Mark Walton,RB,108,CIN,382,markwalton
2018,Michael Roberts,TE,51,DET,383,michaelroberts
2018,Chad Williams,WR,122,ARI,384,chadwilliams
2018,Cody Latimer,WR,123,NYG,385,codylatimer
2018,Tyler Ervin,RB,109,HOU,386,tylerervin
2018,Jordan Leggett,TE,52,NYJ,387,jordanleggett
2018,Xavier Grimble,TE,53,PIT,388,xaviergrimble
2018,Chris Johnson,RB,110,ARI,389,chrisjohnson
2018,Wes Welker,WR,124,ARI,390,weswelker
2018,Jeff Heuerman,TE,54,DEN,391,jeffheuerman
2018,Brock Osweiler,QB,43,MIA,392,brockosweiler
2018,Dennis Pitta,TE,55,ARI,393,dennispitta
2018,Randy Moss,WR,125,ARI,395,randymoss
2018,Tajae Sharpe,WR,126,TEN,396,tajaesharpe
2018,Tony Romo,QB,44,ARI,397,tonyromo
2018,Knowshon Moreno,RB,111,ARI,398,knowshonmoreno
2018,Marques Colston,WR,127,ARI,399,marquescolston
2018,Akeem Hunt,RB,112,ARI,400,akeemhunt
